trivial, nontrivial, cycles, bl, routed, usage
50, 33, 584, 17, 16, 0.277778
48, 35, 617, 15, 20, 0.290123
49, 34, 557, 13, 21, 0.308642
51, 32, 639, 12, 20, 0.327160
55, 28, 476, 12, 16, 0.287037
51, 32, 639, 12, 20, 0.327160
49, 34, 585, 15, 19, 0.302469
52, 31, 566, 18, 13, 0.237654
47, 36, 590, 17, 19, 0.277778
54, 29, 574, 16, 13, 0.271605
54, 29, 574, 16, 13, 0.271605
47, 36, 725, 19, 17, 0.265432
49, 34, 617, 13, 21, 0.311728
46, 37, 566, 18, 19, 0.268519
46, 37, 610, 17, 20, 0.290123
57, 26, 508, 14, 12, 0.268519
48, 35, 590, 15, 20, 0.290123
49, 34, 581, 22, 12, 0.219136
51, 32, 550, 14, 18, 0.277778
47, 36, 702, 17, 19, 0.302469
55, 28, 472, 16, 12, 0.231481
48, 35, 663, 20, 15, 0.253086
44, 39, 666, 19, 20, 0.268519
49, 34, 556, 19, 15, 0.271605
49, 34, 691, 15, 19, 0.311728
45, 38, 782, 21, 17, 0.250000
49, 34, 691, 15, 19, 0.311728
58, 25, 467, 15, 10, 0.237654
50, 33, 592, 16, 17, 0.293210
50, 33, 715, 17, 16, 0.305556
44, 39, 634, 15, 24, 0.324074
49, 34, 702, 19, 15, 0.259259
50, 33, 596, 18, 15, 0.259259
49, 34, 702, 19, 15, 0.259259
48, 35, 674, 13, 22, 0.317901
52, 31, 530, 16, 15, 0.262346
47, 36, 602, 15, 21, 0.305556
52, 31, 643, 20, 11, 0.240741
50, 33, 605, 17, 16, 0.287037
53, 30, 587, 16, 14, 0.246914
56, 27, 526, 13, 14, 0.290123
47, 36, 556, 18, 18, 0.250000
47, 36, 644, 19, 17, 0.277778
47, 36, 637, 19, 17, 0.290123
50, 33, 536, 16, 17, 0.253086
47, 36, 637, 19, 17, 0.290123
46, 37, 612, 20, 17, 0.256173
46, 37, 653, 20, 17, 0.256173
45, 38, 678, 16, 22, 0.296296
41, 42, 652, 25, 17, 0.250000
52, 31, 521, 15, 16, 0.259259
45, 38, 678, 16, 22, 0.296296
45, 38, 561, 14, 24, 0.287037
53, 30, 518, 15, 15, 0.277778
48, 35, 586, 16, 19, 0.268519
47, 36, 620, 14, 22, 0.311728
49, 34, 510, 18, 16, 0.271605
50, 33, 552, 17, 16, 0.280864
46, 37, 582, 19, 18, 0.246914
55, 28, 518, 13, 15, 0.265432
50, 33, 552, 17, 16, 0.280864
58, 25, 470, 12, 13, 0.280864
